date,period,log_return,sq_return,abs_return,sq_return_5d,P_t,N_t,S_t,P_t_mps,N_t_mps,P_t_speech,N_t_speech,P_t_bulletins,N_t_bulletins,P_t_t000,N_t_t000,P_t_t080,N_t_t080,P_mps_surprise,N_mps_surprise,vstoxx,yield_10y_aaa,yield_1y_aaa,eur_usd,vix,brent
2014-12-18,insample,0.0328047351256526,0.0010761506466642,0.0328047351256526,0.0015697869375556313,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.04206015689164955,-0.020831573563625264,22.58,0.73551786950142,-0.07034,1.233897686004639,16.809999465942383,59.27000045776367
2014-12-19,insample,-0.00396819930805,1.5746605748408527e-05,0.00396819930805,0.0018358439323421314,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.03661549327434887,-0.01813493810015862,23.62,0.7232247129564096,-0.074444,1.229044795036316,16.489999771118164,61.380001068115234
2014-12-22,insample,0.0043295720842508,1.8745194432724225e-05,0.0043295720842508,0.0018215533890169177,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.03187563829534986,-0.015787380578433433,22.97,0.716774868568578,-0.075852,1.2225985527038574,15.25,60.11000061035156
2014-12-23,insample,0.0118349611002956,0.0001400663042455,0.0118349611002956,0.0030384749615011935,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.02774935487344033,-0.013743713055525518,22.08,0.7106716251969276,-0.07768,1.2223743200302124,14.800000190734863,61.68999862670898
2014-12-30,insample,-0.0178627597661974,0.0003190781864648,0.0178627597661974,0.0037890575368436934,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.024157216516177527,-0.011964597142268035,26.19,0.6480343081767224,-0.088695,1.215347409248352,15.920000076293944,57.900001525878906
2015-01-05,insample,-0.0366361521103229,0.0013422076414507,0.0366361521103229,0.003651550167997694,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.021030078445824777,-0.010415786781812634,29.62,0.5918010000356606,-0.08687,1.194643259048462,19.920000076293945,53.11000061035156
2015-01-07,insample,0.001206674116402,1.45606242319477e-06,0.001206674116402,0.0025646936031082936,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.018307746637174438,-0.009067469050079312,28.17,0.5644069114430037,-0.091803,1.1875356435775757,19.309999465942383,51.150001525878906
2015-01-08,insample,0.0351520521010802,0.001235666766917,0.0351520521010802,0.002764912816821599,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.01593781914767493,-0.007893690289216717,25.91,0.5987102476670341,-0.094902,1.1836000680923462,17.010000228881836,50.959999084472656
2015-01-09,insample,-0.0298437410454526,0.000890648879588,0.0298437410454526,0.001998921876732499,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.013874677436720162,-0.006871856527762758,28.78,0.6102131011214746,-0.101037,1.1796069145202637,17.549999237060547,50.11000061035156
2015-01-12,insample,0.0134748216173302,0.0001815708176188,0.0134748216173302,0.0013074862488987988,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.012078608258088762,-0.005982298571134016,29.72,0.5554392211983172,-0.099623,1.187070369720459,19.600000381469727,47.43000030517578
2015-01-13,insample,0.0159797082752264,0.0002553510765613,0.0159797082752264,0.0011596742204142668,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.010515039222912387,-0.005207893390906316,28.54,0.5521972679768732,-0.101523,1.1831519603729248,20.559999465942383,46.59000015258789
2015-01-14,insample,-0.014201242063162,0.0002016752761365,0.014201242063162,0.0009595262484026399,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.009153873318587219,-0.004533734525039656,29.48,0.4929376954846809,-0.101325,1.1778285503387451,21.479999542236328,48.68999862670898
2015-01-15,insample,0.0216720056023414,0.0004696758268279,0.0216720056023414,0.0008158656129958087,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.007968909573837465,-0.003946845144608358,29.03,0.4956771606776344,-0.118987,1.178592085838318,22.38999938964844,47.66999816894531
2015-01-16,insample,0.0141142924638241,0.0001992132517543,0.0141142924638241,0.0006039599140288086,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.006937338718360081,-0.003435928263881379,29.33,0.4857418038815373,-0.120271,1.1637378931045532,20.950000762939453,47.68999862670898
2015-01-19,insample,0.0058102314183058,3.375878913426813e-05,0.0058102314183058,0.0007239852645714087,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.0060393041290443825,-0.002991149285567009,28.32,0.4840390597235453,-0.122952,1.1566041707992554,,
2015-01-20,insample,0.0074298791746348,5.520310454967311e-05,0.0074298791746348,0.0007774017021590882,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.005257519611456196,-0.0026039466954531592,27.07,0.5012989995279424,-0.112374,1.1597968339920044,19.88999938964844,47.9900016784668
2015-01-21,insample,0.0076167342562064,5.801464072966875e-05,0.0076167342562064,0.0008732080802132152,0.4902522509115262,-0.1519867158235376,0.3382655350879885,0.6458097987926428,-0.311018182624179,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4953392094920483,-0.1629140222683581,0.470489903148089,-0.1507162577789694,0.004576936659293611,-0.002266867262519829,26.02,0.5457350756482862,-0.181616,1.154694437980652,18.850000381469727,49.02999877929688
2015-01-22,insample,0.0160552212024906,0.0002577701278609,0.0160552212024906,0.00083156891795972,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.04757999999999998,-0.1315,22.94,0.6147899305639859,-0.189962,1.161534547805786,16.399999618530273,48.52000045776367
2015-01-23,insample,0.0178672494328864,0.0003192386022969,0.0178672494328864,0.0005884237258183986,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.04142079580162957,-0.11447739907344033,23.11,0.4217445480769273,-0.186998,1.1346745491027832,16.65999984741211,48.790000915527344
2015-01-26,insample,0.0093367674664172,8.717522672194771e-05,0.0093367674664172,0.00030597614301856743,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.036058897117282364,-0.09965836424805868,21.34,0.423433831850649,-0.172409,1.1125450134277344,15.520000457763672,48.15999984741211
2015-01-27,insample,-0.0122885915630674,0.0001510094826038,0.0122885915630674,0.0002496626067642941,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.03139109319728715,-0.08675764513331781,22.43,0.4393184517125945,-0.168865,1.1247708797454834,17.219999313354492,49.59999847412109
2015-01-28,insample,-0.0040466626343412,1.6375478476173594e-05,0.0040466626343412,0.0002674428595215941,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.027327533865379457,-0.07552691684105506,21.83,0.4331658513987199,-0.178971,1.1367381811141968,20.440000534057617,48.470001220703125
2015-01-29,insample,0.0038242562309001,1.462493571957854e-05,0.0038242562309001,0.0002512236907159803,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.02378999999999999,-0.06575,23.32,0.4146606166652968,-0.184275,1.1281461715698242,18.76000022888184,49.130001068115234
2015-01-30,insample,-0.0060655601140429,3.679101949706889e-05,0.0060655601140429,0.00024030607123970118,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.02071039790081479,-0.05723869953672017,24.73,0.3936199168815342,-0.183657,1.13355553150177,20.96999931335449,52.9900016784668
2015-02-02,insample,0.0055553299152862,3.0861690467674363e-05,0.0055553299152862,0.00021358402902387272,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.018029448558641182,-0.04982918212402934,24.32,0.3531765189633806,-0.190844,1.1309019327163696,19.43000030517578,54.75
2015-02-03,insample,0.0129919103815103,0.0001687897353611,0.0129919103815103,0.00040609342958599834,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.015695546598643573,-0.043378822566658905,22.76,0.3848211433733247,-0.194893,1.1341726779937744,17.329999923706055,57.90999984741211
2015-02-04,insample,0.0003953601782676,1.5630967055982975e-07,0.0003953601782676,0.0003478227307967983,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.013663766932689728,-0.03776345842052753,22.27,0.4087381111670451,-0.204522,1.145737886428833,18.32999992370605,54.15999984741211
2015-02-05,insample,-0.0019254392338631,3.707316243299368e-06,0.0019254392338631,0.00035474647280793735,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.011894999999999996,-0.032875,22.26,0.4161315438122591,-0.20362,1.131874680519104,16.850000381469727,56.56999969482422
2015-02-06,insample,-0.0031731651834155,1.0068977281240433e-05,0.0031731651834155,0.000514906360232838,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.010355198950407393,-0.028619349768360083,21.83,0.4091761060387735,-0.20336,1.147196888923645,17.290000915527344,57.79999923706055
2015-02-09,insample,-0.0149456044049683,0.0002233710910298,0.0149456044049683,0.0005811193338624216,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.009014724279320591,-0.024914591062014674,25.37,0.4181052011151852,-0.198934,1.1314393281936646,18.549999237060547,58.34000015258789
2015-02-10,insample,0.0105128034592103,0.0001105190365719,0.0105128034592103,0.0003750002180039024,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.007847773299321788,-0.021689411283329456,25.11,0.4418954953377426,-0.20654,1.1326953172683716,17.229999542236328,56.43000030517578
2015-02-11,insample,-0.0026608366506982,7.080051681698828e-06,0.0026608366506982,0.0002667190511586892,0.4097876600666987,-0.3948773171578659,0.0149103429088327,0.4569815313183052,-0.3948773171578659,0.4902522509115262,-0.2131691571159146,0.4017760125894564,-0.2437496390369048,0.4097876600666987,-0.4057713762199942,0.4007522409171196,-0.3967347271847659,0.006831883466344865,-0.018881729210263768,25.72,0.429262339559088,-0.205209,1.1321951150894165,16.959999084472656,54.65999984741211
2015-02-12,insample,0.012801062599185,0.0001638672036682,0.012801062599185,0.0003224547244569861,0.5561290409865453,-0.3608024440520432,0.195326596934502,0.4569815313183052,-0.3948773171578659,0.5561290409865453,-0.5060439161882655,0.4017760125894564,-0.2437496390369048,0.5561290409865453,-0.3608024440520432,0.5170602596409889,-0.3347866381445883,0.0059475,-0.016437500000000004,24.36,0.401667499866487,-0.211804,1.131196141242981,15.34000015258789,57.04999923706055
2015-02-13,insample,0.0087339539105049,7.628195091082408e-05,0.0087339539105049,0.00019964951891147711,0.5561290409865453,-0.3608024440520432,0.195326596934502,0.4569815313183052,-0.3948773171578659,0.5561290409865453,-0.5060439161882655,0.4017760125894564,-0.2437496390369048,0.5561290409865453,-0.3608024440520432,0.5170602596409889,-0.3347866381445883,0.005177599475203697,-0.014309674884180043,24.18,0.3978904614190415,-0.192399,1.140393853187561,14.6899995803833,57.38999938964844
2015-02-16,insample,-0.0041535497073323,1.7251975171280804e-05,0.0041535497073323,0.00012386055675711559,0.5561290409865453,-0.3608024440520432,0.195326596934502,0.4569815313183052,-0.3948773171578659,0.5561290409865453,-0.5060439161882655,0.4017760125894564,-0.2437496390369048,0.5561290409865453,-0.3608024440520432,0.5170602596409889,-0.3347866381445883,0.0045073621396602955,-0.012457295531007335,25.25,0.4055185604857952,-0.198534,1.1400039196014404,,
2015-02-17,insample,0.0014959511110617,2.2378697266868563e-06,0.0014959511110617,0.0001753010334238126,0.5561290409865453,-0.3608024440520432,0.195326596934502,0.4569815313183052,-0.3948773171578659,0.5561290409865453,-0.5060439161882655,0.4017760125894564,-0.2437496390369048,0.5561290409865453,-0.3608024440520432,0.5170602596409889,-0.3347866381445883,0.003923886649660893,-0.010844705641664726,24.9,0.4155491862742033,-0.2026,1.1334012746810913,15.800000190734863,62.52999877929688
2015-02-18,insample,0.0079256371970962,6.28157249799957e-05,0.0079256371970962,0.00023372715560166253,0.5561290409865453,-0.3608024440520432,0.195326596934502,0.4569815313183052,-0.3948773171578659,0.5561290409865453,-0.5060439161882655,0.4017760125894564,-0.2437496390369048,0.5561290409865453,-0.3608024440520432,0.5170602596409889,-0.3347866381445883,0.003415941733172432,-0.009440864605131882,23.34,0.4505298238279839,-0.201361,1.1404719352722168,15.449999809265137,60.52999877929688
2015-02-19,insample,0.0064079636486711,4.106199812269098e-05,0.0064079636486711,0.00017316431713347585,0.5561290409865453,-0.3608024440520432,0.195326596934502,0.4569815313183052,-0.3948773171578659,0.5561290409865453,-0.5060439161882655,0.4017760125894564,-0.2437496390369048,0.5561290409865453,-0.3608024440520432,0.5170602596409889,-0.3347866381445883,0.002973749999999999,-0.00821875,23.21,0.4489952990969382,-0.202836,1.1400039196014404,15.289999961853027,60.209999084472656
2015-02-20,insample,0.0007021315805905,4.929887564625474e-07,0.0007021315805905,0.00021894500825522507,0.5561290409865453,-0.3608024440520432,0.195326596934502,0.4569815313183052,-0.3948773171578659,0.5561290409865453,-0.5060439161882655,0.4017760125894564,-0.2437496390369048,0.5561290409865453,-0.3608024440520432,0.5170602596409889,-0.3347866381445883,0.0025887997376018487,-0.0071548374420900215,24.2,0.4108820170599194,-0.20314,1.1366735696792605,14.300000190734863,60.220001220703125
2015-02-23,insample,0.0082880909646297,6.86924518379778e-05,0.0082880909646297,0.00026344462422488364,0.5561290409865453,-0.3608024440520432,0.195326596934502,0.4569815313183052,-0.3948773171578659,0.5561290409865453,-0.5060439161882655,0.4017760125894564,-0.2437496390369048,0.5561290409865453,-0.3608024440520432,0.5170602596409889,-0.3347866381445883,0.0022536810698301477,-0.006228647765503668,20.62,0.4313255245287066,-0.202266,1.1381484270095823,14.5600004196167,58.900001525878906
2015-02-24,insample,0.0077887092579282,6.066399190453682e-05,0.0077887092579282,0.0001995931713956741,0.0,-0.0,0.0,0.4569815313183052,-0.3948773171578659,0.0,-0.0,0.4017760125894564,-0.2437496390369048,0.0,-0.0,0.0,-0.0,0.0019619433248304467,-0.005422352820832363,18.4,0.447934706624395,-0.218373,1.1332985162734983,13.6899995803833,58.65999984741211
2015-02-25,insample,-0.00150096186221,2.2528865118090155e-06,0.00150096186221,0.0002772010019133373,0.3248956564679461,-0.1137873201870719,0.2111083362808741,0.4569815313183052,-0.3948773171578659,0.3248956564679461,-0.159592547304719,0.4017760125894564,-0.2437496390369048,0.3248956564679461,-0.1137873201870719,0.3199167034274111,-0.0643087378980316,0.0017079708665862167,-0.004720432302565943,17.82,0.3937565619675001,-0.213613,1.1339025497436523,13.84000015258789,61.630001068115234
2015-02-26,insample,0.0093189424960367,8.684268924444017e-05,0.0093189424960367,0.00036761412240703876,0.3248956564679461,-0.1137873201870719,0.2111083362808741,0.4569815313183052,-0.3948773171578659,0.3248956564679461,-0.159592547304719,0.4017760125894564,-0.2437496390369048,0.3248956564679461,-0.1137873201870719,0.3199167034274111,-0.0643087378980316,0.0014868750000000001,-0.004109375000000002,17.35,0.3463972828538457,-0.231838,1.1363636255264282,13.90999984741211,60.04999923706055
2015-02-27,insample,0.0067076526986808,4.4992604726121153e-05,0.0067076526986808,0.00037401365201973776,0.3248956564679461,-0.1137873201870719,0.2111083362808741,0.4569815313183052,-0.3948773171578659,0.3248956564679461,-0.159592547304719,0.4017760125894564,-0.2437496390369048,0.3248956564679461,-0.1137873201870719,0.3199167034274111,-0.0643087378980316,0.0012943998688009248,-0.003577418721045012,17.75,0.3691326637656524,-0.246645,1.1205360889434814,13.34000015258789,62.58000183105469
2015-03-02,insample,-0.0022002270357325,4.840999008768244e-06,0.0022002270357325,0.00032904762743202155,0.3248956564679461,-0.1137873201870719,0.2111083362808741,0.4569815313183052,-0.3948773171578659,0.3248956564679461,-0.159592547304719,0.4017760125894564,-0.2437496390369048,0.3248956564679461,-0.1137873201870719,0.3199167034274111,-0.0643087378980316,0.001126840534915074,-0.0031143238827518347,17.8,0.380265454874988,-0.225042,1.1161960363388062,13.039999961853027,59.540000915527344
2015-03-03,insample,-0.0117589039634758,0.0001382718224222,0.0117589039634758,0.0003283317668058553,0.3248956564679461,-0.1137873201870719,0.2111083362808741,0.4569815313183052,-0.3948773171578659,0.3248956564679461,-0.159592547304719,0.4017760125894564,-0.2437496390369048,0.3248956564679461,-0.1137873201870719,0.3199167034274111,-0.0643087378980316,0.0009809716624152238,-0.0027111764104161824,19.58,0.4144544438542485,-0.229186,1.1179054975509644,13.859999656677246,61.02000045776367
2015-03-04,insample,0.0096263184554382,9.266600700551044e-05,0.0096263184554382,0.0003338284123301553,0.3248956564679461,-0.1137873201870719,0.2111083362808741,0.4569815313183052,-0.3948773171578659,0.3248956564679461,-0.159592547304719,0.4017760125894564,-0.2437496390369048,0.3248956564679461,-0.1137873201870719,0.3199167034274111,-0.0643087378980316,0.0008539854332931083,-0.0023602161512829714,18.92,0.4219169895068638,-0.212223,1.118217945098877,14.229999542236328,60.54999923706055
2015-03-05,insample,0.0096562010572035,9.32422188571392e-05,0.0096562010572035,0.0007612829802956449,0.4930527839598455,-0.4796562959460358,0.0133964880138096,0.5498360204356821,-0.4796562959460358,0.3248956564679461,-0.159592547304719,0.4017760125894564,-0.2437496390369048,0.4930527839598455,-0.4796562959460358,0.5004402359593305,-0.4403163852345785,0.17051977784238395,-0.21359061055284745,18.18,0.3937205990576427,-0.211682,1.1082050800323486,14.039999961853027,60.47999954223633
2015-03-06,insample,-0.0001630341633062,2.6580138404965355e-08,0.0001630341633062,0.00067312520426348,0.4930527839598455,-0.4796562959460358,0.0133964880138096,0.5498360204356821,-0.4796562959460358,0.3248956564679461,-0.159592547304719,0.4017760125894564,-0.2437496390369048,0.4930527839598455,-0.4796562959460358,0.5004402359593305,-0.4403163852345785,0.14844608865381728,-0.18594142633154442,18.41,0.4126506718497305,-0.226101,1.1032048463821411,15.199999809265137,59.72999954223633
2015-03-09,insample,-0.0020310436683148,4.125138382602004e-06,0.0020310436683148,0.0006897516265123736,0.4930527839598455,-0.4796562959460358,0.0133964880138096,0.5498360204356821,-0.4796562959460358,0.3248956564679461,-0.159592547304719,0.4017760125894564,-0.2437496390369048,0.4930527839598455,-0.4796562959460358,0.5004402359593305,-0.4403163852345785,0.12922982609668704,-0.16187141343301079,18.81,0.3530568343479994,-0.215871,1.0845986604690552,15.0600004196167,58.52999877929688
2015-03-10,insample,-0.0119903489501584,0.0001437684679465,0.0119903489501584,0.0008740954775510716,0.4930527839598455,-0.4796562959460358,0.0133964880138096,0.5498360204356821,-0.4796562959460358,0.3248956564679461,-0.159592547304719,0.4017760125894564,-0.2437496390369048,0.4930527839598455,-0.4796562959460358,0.5004402359593305,-0.4403163852345785,0.11250109790313108,-0.14091725014564735,20.47,0.2682225914654894,-0.221198,1.0833414793014526,16.690000534057617,56.38999938964844
2015-03-11,insample,0.0228061521298762,0.000520120574971,0.0228061521298762,0.0008182262796282576,0.2873193013549439,-0.4093399286289518,-0.1220206272740079,0.5498360204356821,-0.4796562959460358,0.2873193013549439,-0.5741202254875547,0.4017760125894564,-0.2437496390369048,0.2902289131361235,-0.4158601097902459,0.2744170222189678,-0.3582542078808756,0.09793789415100317,-0.12267559149243411,19.47,0.2397059493364324,-0.230668,1.0708701610565186,16.8700008392334,57.540000915527344
2015-03-12,insample,-0.0022548709109335,5.084442824974407e-06,0.0022548709109335,0.0002990891825891959,0.2873193013549439,-0.4093399286289518,-0.1220206272740079,0.5498360204356821,-0.4796562959460358,0.2873193013549439,-0.5741202254875547,0.4017760125894564,-0.2437496390369048,0.2902289131361235,-0.4158601097902459,0.2744170222189678,-0.3582542078808756,0.08525988892119198,-0.10679530527642372,18.97,0.2675351617551138,-0.234406,1.0548745393753052,15.420000076293944,57.08000183105469
2015-03-13,insample,0.0040808090358773,1.665300238729851e-05,0.0040808090358773,0.0002943674216366348,0.2873193013549439,-0.4093399286289518,-0.1220206272740079,0.5498360204356821,-0.4796562959460358,0.2873193013549439,-0.5741202254875547,0.4017760125894564,-0.2437496390369048,0.2902289131361235,-0.4158601097902459,0.2744170222189678,-0.3582542078808756,0.07422304432690865,-0.09297071316577223,18.83,0.2980040599063355,-0.247559,1.0626314878463743,16.0,54.66999816894531
2015-03-16,insample,0.0137284008326306,0.0001884689894213,0.0137284008326306,0.0005016216554327362,0.0875741566269135,-0.1376497055759555,-0.0500755489490419,0.5498360204356821,-0.4796562959460358,0.0875741566269135,-0.193060765579988,0.4017760125894564,-0.2437496390369048,0.097935790677066,-0.14460579686588,0.077215422724748,-0.0956053072826503,0.06461491304834352,-0.08093570671650539,19.39,0.2925704068398148,-0.237618,1.0481630563735962,15.609999656677246,53.43999862670898
2015-03-17,insample,-0.0093754610565926,8.789927002368606e-05,0.0093754610565926,0.0003661618433842097,0.0875741566269135,-0.1376497055759555,-0.0500755489490419,0.5498360204356821,-0.4796562959460358,0.0875741566269135,-0.193060765579988,0.4017760125894564,-0.2437496390369048,0.097935790677066,-0.14460579686588,0.077215422724748,-0.0956053072826503,0.05625054895156554,-0.07045862507282367,20.25,0.3190606931959364,-0.207834,1.0572947263717651,15.65999984741211,53.43000030517578
2015-03-18,insample,-0.0009917045587967,9.834779319382163e-07,0.0009917045587967,0.00035389668715515914,0.0290741329509094,-0.0646495356448884,-0.0355754026939789,0.5498360204356821,-0.4796562959460358,0.0290741329509094,-0.090674286543284,0.4017760125894564,-0.2437496390369048,0.0290741329509094,-0.0646495356448884,0.0173379744145218,-0.0369388115930202,0.04896894707550158,-0.061337795746217054,19.69,0.2563721426101043,-0.226305,1.0598047971725464,13.970000267028809,55.90999984741211
2015-03-19,insample,0.0006022307468182,3.6268187241331844e-07,0.0006022307468182,0.0005157343294940209,0.0290741329509094,-0.0646495356448884,-0.0355754026939789,0.5498360204356821,-0.4796562959460358,0.0290741329509094,-0.090674286543284,0.4017760125894564,-0.2437496390369048,0.0290741329509094,-0.0646495356448884,0.0173379744145218,-0.0369388115930202,0.04262994446059599,-0.05339765263821186,18.91,0.2444724439844856,-0.253505,1.0849988460540771,14.06999969482422,54.43000030517578
2015-03-20,insample,0.0149635302045825,0.0002239072361834,0.0149635302045825,0.0005303914295084471,0.0290741329509094,-0.0646495356448884,-0.0355754026939789,0.5498360204356821,-0.4796562959460358,0.0290741329509094,-0.090674286543284,0.4017760125894564,-0.2437496390369048,0.0290741329509094,-0.0646495356448884,0.0173379744145218,-0.0369388115930202,0.03711152216345432,-0.046485356582886106,17.48,0.240699159762083,-0.238273,1.066894292831421,13.020000457763672,55.31999969482422
